"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/listing/university-guest-house-%26-conference-center/54651/","text/html; charset=utf-8","200","OK","Indexable","","University Guest House & Conference Center | a Salt Lake Hotels Accommodations in University/Foothill","101","925","Learn more about University Guest House & Conference Center, a local Hotels Accommodations in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","170","1061","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/university-guest-house-%26-conference-center/54651/","","","","","","420588","85791","85791","32.865","","41","13","3.154","59.195","Fairly Hard","3.483","2","3","","4","4","0","0.220","910","405","0","20","14","0","","","","","41c974b3367b5dcedbefaa82db035f65","0.503","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/university-guest-house-%26-conference-center/54651/","2026-03-25 00:50:52"
"https://www.visitsaltlake.com/listing/kingsbury-hall/62161/","text/html; charset=utf-8","200","OK","Indexable","","Kingsbury Hall | a Salt Lake Performing Arts Arts & Museums in University/Foothill","82","730","Learn more about Kingsbury Hall, a local Performing Arts Arts & Museums in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","151","928","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/kingsbury-hall/62161/","","","","","","473050","93109","93109","35.668","","41","13","3.154","59.195","Fairly Hard","3.097","2","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","5de7c2db26b71bd8a351dd90b25636d0","0.776","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/kingsbury-hall/62161/","2026-03-25 00:50:52"
"https://www.visitsaltlake.com/listing/the-living-room-hike/65912/","text/html; charset=utf-8","200","OK","Indexable","","The Living Room Hike | a Salt Lake Hiking & Biking Outdoors & Recreation in University/Foothill","95","838","Learn more about The Living Room Hike, a local Hiking & Biking Outdoors & Recreation in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","164","1003","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/the-living-room-hike/65912/","","","","","","384229","79287","79287","30.373","","41","13","3.154","59.195","Fairly Hard","3.812","2","3","","24","15","0","0.830","910","405","0","20","14","0","","","","","8b748649e909c97eb20a6a80fe50938d","0.513","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/the-living-room-hike/65912/","2026-03-25 00:50:52"
"https://www.visitsaltlake.com/listing/publik-eds/68968/","text/html; charset=utf-8","200","OK","Indexable","","Publik Ed's | a Salt Lake American & Burgers Restaurants in University/Foothill","79","692","Learn more about Publik Ed's, a local American & Burgers Restaurants in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","148","903","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/publik-eds/68968/","","","","","","381291","78229","78229","29.968","","41","13","3.154","59.195","Fairly Hard","3.841","2","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","78b80921e482169ebfba6318043ae7d4","0.739","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/publik-eds/68968/","2026-03-25 00:50:52"
"https://www.visitsaltlake.com/listing/red-butte-garden-and-arboretum-utahs-botanical-garden/54428/","text/html; charset=utf-8","200","OK","Indexable","","Red Butte Garden and Arboretum - Utah's Botanical Garden | a Salt Lake Zoos & Gardens Attractions in University/Foothill","120","1077","Learn more about Red Butte Garden and Arboretum - Utah's Botanical Garden, a local Zoos & Gardens Attractions in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","189","1173","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/red-butte-garden-and-arboretum-utahs-botanical-garden/54428/","","","","","","497169","95925","95925","36.747","","41","13","3.154","59.195","Fairly Hard","2.946","2","3","","74","43","0","2.390","910","405","0","20","14","0","","","","","be44a3a395dfbe237ca4fdaeaeab3215","0.646","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/red-butte-garden-and-arboretum-utahs-botanical-garden/54428/","2026-03-25 00:50:53"
"https://www.visitsaltlake.com/listing/emigration-canyon-road-cycling/65930/","text/html; charset=utf-8","200","OK","Indexable","","Emigration Canyon Road Cycling | a Salt Lake Biking Outdoors & Recreation in University/Foothill","96","853","Learn more about Emigration Canyon Road Cycling, a local Biking Outdoors & Recreation in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","165","1019","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/emigration-canyon-road-cycling/65930/","","","","","","388141","80354","80354","30.782","","41","13","3.154","59.195","Fairly Hard","3.774","2","3","","11","10","0","0.560","910","405","0","20","14","0","","","","","2f9349748ae304ab83e9c61d540931dc","0.463","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/emigration-canyon-road-cycling/65930/","2026-03-25 00:50:53"
"https://www.visitsaltlake.com/blog/stories/post/zoo-brew-cheers-to-utahs-hogle-zoo/","text/html; charset=utf-8","200","OK","Indexable","","Zoo Brew: Cheers to Utah's Hogle Zoo","36","336","Zoo Brew: Cheers to Utah's Hogle Zoo","36","232","","0","Zoo Brew: Cheers to Utah's Hogle Zoo","36","","0","","0","More Salt Lake Stories","22","","","","https://www.visitsaltlake.com/blog/stories/post/zoo-brew-cheers-to-utahs-hogle-zoo/","","","","","","404981","81867","81867","31.362","","978","138","7.087","76.202","Fairly Easy","5.076","2","4","","2","2","0","0.110","939","406","0","20","14","0","","","","","96f839a4bdefbdb3f83564e08fdc956c","0.583","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/zoo-brew-cheers-to-utahs-hogle-zoo/","2026-03-25 00:50:53"
"https://www.visitsaltlake.com/blog/stories/post/red-butte-garden-outdoor-concert-series/","text/html; charset=utf-8","200","OK","Indexable","","Red Butte Garden Outdoor Concert Series","39","370","While walking along Salt Lake&#x2019;s Bonneville Shoreline trail overlooking our little urban gem nestled in the mountains, you might hear some familiar tunes. Yup&#x2014;the hills are alive with the sound of the Red Butte Garden Concert Series. In an incomparable setting, the Red Butte Concert Series is one of","313","1813","","0","Red Butte Garden Outdoor Concert Series","39","","0","Salt Lake's Best Outdoor Concert Venue","38","The 2024 line up:","17","","","","https://www.visitsaltlake.com/blog/stories/post/red-butte-garden-outdoor-concert-series/","","","","","","404857","81573","81573","31.249","","664","123","5.398","86.814","Easy","4.619","2","4","","30","13","0","0.720","941","405","0","21","15","0","","","","","756274d838f720767c648bce8bec7785","0.598","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/red-butte-garden-outdoor-concert-series/","2026-03-25 00:50:53"
"https://www.visitsaltlake.com/blog/stories/post/experience-salt-lakes-foothill-cultural-district/","text/html; charset=utf-8","200","OK","Indexable","","Experience Salt Lake's Foothill Cultural District","49","414","Located above the faultline in the foothills of the Wasatch Mountains, the Foothill Cultural District in Salt Lake offers gorgeous views of the valley and some of the state&#x2019;s most interesting artistic, cultural, historic, and zoological experiences. This unique nook of the city has something for","303","1757","","0","Experience Salt Lake's Foothill Cultural District","49","","0","","0","More Salt Lake Stories","22","","","","https://www.visitsaltlake.com/blog/stories/post/experience-salt-lakes-foothill-cultural-district/","","","","","","408529","82706","82706","31.683","","899","187","4.807","52.988","Fairly Hard","5.236","2","4","","27","10","0","0.560","948","414","0","36","30","0","","","","","1d59db0e76d62254fa236b7b8d11836d","0.533","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/post/experience-salt-lakes-foothill-cultural-district/","2026-03-25 00:50:53"
"https://www.visitsaltlake.com/listing/ruths-diner/54436/","text/html; charset=utf-8","200","OK","Indexable","","Ruth's Diner | a Salt Lake American & Burgers Restaurants in University/Foothill","80","703","Learn more about Ruth's Diner, a local American & Burgers Restaurants in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","149","911","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/ruths-diner/54436/","","","","","","387283","79347","79347","30.396","","41","13","3.154","59.195","Fairly Hard","3.782","2","3","","15","8","0","0.440","910","405","0","20","14","0","","","","","e3d49887b2cfeb940cf0063dc3e38e81","0.467","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/ruths-diner/54436/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/the-anniversary-inn-fifth-south/54518/","text/html; charset=utf-8","200","OK","Indexable","","The Anniversary Inn-Fifth South | a Salt Lake Bed & Breakfasts Accommodations in Central City","93","843","Learn more about The Anniversary Inn-Fifth South, a local Bed & Breakfasts Accommodations in Central City, Salt Lake. See hours, reviews, photos, location & more.","162","1009","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/the-anniversary-inn-fifth-south/54518/","","","","","","387554","79689","79689","30.527","","41","13","3.154","59.195","Fairly Hard","3.779","2","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","6b58b51f665570644d7ddb24b900d123","0.455","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/the-anniversary-inn-fifth-south/54518/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/natural-history-museum-of-utah-at-the-rio-tinto-center/60001/","text/html; charset=utf-8","200","OK","Indexable","","Natural History Museum of Utah at the Rio Tinto Center | a Salt Lake Museums Arts & Museums in University/Foothill","114","1040","Learn more about Natural History Museum of Utah at the Rio Tinto Center, a local Museums Arts & Museums in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","183","1142","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/natural-history-museum-of-utah-at-the-rio-tinto-center/60001/","","","","","","559527","103812","103812","39.768","","41","13","3.154","59.195","Fairly Hard","2.618","2","3","","84","44","0","2.440","910","405","0","20","14","0","","","","","c3abc95acec812e31439b79850e480ff","0.580","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/natural-history-museum-of-utah-at-the-rio-tinto-center/60001/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/eggs-in-the-city/63609/","text/html; charset=utf-8","200","OK","Indexable","","Eggs in the City | a Salt Lake Bakery/Café/Deli Restaurants in University/Foothill","82","709","Learn more about Eggs in the City, a local Bakery/Café/Deli Restaurants in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","151","915","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/eggs-in-the-city/63609/","","","","","","382662","78673","78673","30.138","","41","13","3.154","59.195","Fairly Hard","3.828","2","3","","9","6","0","0.330","910","405","0","20","14","0","","","","","55f59750ea0d09713139fdfd8f7c8ce4","0.600","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/eggs-in-the-city/63609/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/pie-pizzeria/62391/","text/html; charset=utf-8","200","OK","Indexable","","Pie Pizzeria | a Salt Lake Pizza Restaurants in University/Foothill","67","575","Learn more about Pie Pizzeria, a local Pizza Restaurants in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","136","819","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/pie-pizzeria/62391/","","","","","","381081","78177","78177","29.948","","41","13","3.154","59.195","Fairly Hard","3.844","2","3","","3","3","0","0.170","910","405","0","20","14","0","","","","","9b3358d31fe801de9c550613d626716e","0.546","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/pie-pizzeria/62391/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/brighton-resort/54283/","text/html; charset=utf-8","200","OK","Indexable","","Brighton Resort | a Salt Lake Ski Resorts Outdoors & Recreation in Big Cottonwood","81","729","Learn more about Brighton Resort, a local Ski Resorts Outdoors & Recreation in Big Cottonwood, Salt Lake. See hours, reviews, photos, location & more.","150","933","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/brighton-resort/54283/","","","","","","420776","85512","85512","32.758","","41","13","3.154","59.195","Fairly Hard","3.481","2","3","","50","35","0","1.940","910","405","0","20","14","0","","","","","1286ae0056679ed02e1b7e4d2928fd7d","0.577","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/brighton-resort/54283/","2026-03-25 00:50:54"
"https://www.visitsaltlake.com/listing/laziz-kitchen/67374/","text/html; charset=utf-8","200","OK","Indexable","","Laziz Kitchen | a Salt Lake Middle Eastern Restaurants in Central City","70","615","Learn more about Laziz Kitchen, a local Middle Eastern Restaurants in Central City, Salt Lake. See hours, reviews, photos, location & more.","139","848","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/laziz-kitchen/67374/","","","","","","408107","83914","83914","32.146","","41","13","3.154","59.195","Fairly Hard","3.589","2","3","","15","10","0","0.560","910","405","0","20","14","0","","","","","7064595423e64419f2536d2306fe9983","0.543","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/laziz-kitchen/67374/","2026-03-25 00:50:55"
